feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2022-06-30 12:00:00,2022-07-01 00:00:00,10.7,102.0,19.1,18.6,97.9,1010.9,3663.5,9.9,103.0,,17.6,95.9,1011.4,8.3,94.0,13.8,17.5,95.0,1011.8,3543.8,8.9,91.0,14.9,18.0,93.8,1011.7,3533.1,9.0,96.0,15.7,17.6,94.0,1010.6,3840.0,7.38,13.76,83.53,19.08,94.46,1012.0,station3402_Holnis
2022-06-30 15:00:00,2022-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,,9.7,99.0,16.1,17.9,94.9,1011.4,3547.6,,,,,,,,11.55,15.26,98.37,19.21,95.98,1011.07,station3402_Holnis
2022-06-30 18:00:00,2022-07-01 06:00:00,8.3,200.0,13.4,18.7,94.3,1011.5,3569.8,7.3,220.0,,19.5,88.7,1011.6,8.9,142.0,15.5,19.7,88.7,1011.6,3534.6,8.0,133.0,14.7,19.3,90.9,1011.6,3535.0,11.3,144.0,14.6,20.7,87.5,1009.3,3610.0,4.24,8.27,219.2,18.61,91.76,1013.0,station3402_Holnis
2022-06-30 21:00:00,2022-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,,12.3,273.0,21.9,17.0,87.5,1013.3,3399.4,,,,,,,,4.15,9.01,282.08,16.22,94.04,1014.84,station3402_Holnis
2022-07-01 00:00:00,2022-07-01 12:00:00,14.3,274.0,16.2,18.4,70.3,1014.5,3395.4,10.2,255.0,,15.8,92.5,1014.9,10.7,263.0,20.0,16.6,87.7,1014.4,3486.9,11.4,256.0,19.3,16.4,87.6,1014.5,3539.0,13.0,256.0,15.9,19.9,68.3,1014.4,3430.0,4.28,8.98,257.15,16.1,91.91,1015.91,station3402_Holnis
2022-07-01 03:00:00,2022-07-01 15:00:00,,,,,,,,,,,,,,,,,,,,,8.0,266.0,18.3,16.1,83.7,1016.3,3342.5,,,,,,,,4.92,10.67,265.5,18.05,77.49,1017.0,station3402_Holnis
2022-07-01 06:00:00,2022-07-01 18:00:00,8.1,250.0,14.0,16.5,79.9,1017.4,2599.4,7.2,265.0,,16.3,81.2,1016.5,5.9,260.0,9.8,16.4,82.0,1016.7,2883.6,7.3,254.0,12.5,16.9,76.9,1016.8,2919.7,5.7,251.0,9.5,17.6,70.8,1017.3,2890.0,4.76,10.15,280.17,16.98,76.69,1017.98,station3402_Holnis
2022-07-01 09:00:00,2022-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,,5.4,240.0,9.8,15.7,80.1,1018.5,2622.0,,,,,,,,2.95,6.0,237.72,15.47,78.11,1019.56,station3402_Holnis
2022-07-01 12:00:00,2022-07-02 00:00:00,7.0,231.0,8.2,13.5,90.5,1019.6,2713.6,4.9,232.0,,13.3,91.8,1019.1,6.3,233.0,10.7,13.9,87.1,1018.9,2640.3,6.8,238.0,11.9,14.7,83.6,1019.0,2621.0,6.8,216.0,8.9,11.1,94.2,1019.7,2690.0,2.63,5.01,233.14,13.15,91.09,1020.0,station3402_Holnis
2022-07-01 15:00:00,2022-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,,4.8,222.0,9.2,14.2,86.9,1020.3,2610.6,,,,,,,,3.52,6.56,221.98999999999998,12.41,93.49,1020.29,station3402_Holnis
2022-07-01 18:00:00,2022-07-02 06:00:00,10.6,221.0,15.4,16.4,76.1,1020.4,2598.9,8.0,207.0,,15.9,85.3,1020.8,7.6,207.0,13.1,15.7,84.5,1021.1,2586.5,7.3,208.0,12.7,15.9,83.8,1021.0,2577.9,9.5,216.0,15.6,16.6,75.7,1020.2,2680.0,6.26,11.64,212.08,16.76,82.4,1021.07,station3402_Holnis
2022-07-01 21:00:00,2022-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,,11.1,224.0,19.4,18.9,63.1,1021.2,2757.2,,,,,,,,8.22,16.84,219.06,19.99,61.44,1022.0,station3402_Holnis
2022-07-02 00:00:00,2022-07-02 12:00:00,13.0,227.0,16.5,20.1,47.6,1020.9,3238.2,13.1,227.0,,20.3,52.9,1021.3,12.9,232.0,22.1,20.5,48.0,1021.2,3249.6,12.6,234.0,21.5,20.3,48.3,1021.1,3262.2,12.2,228.0,15.2,21.1,44.6,1021.4,3180.0,8.41,19.08,226.25999999999996,20.78,51.62,1022.0,station3402_Holnis
2022-07-02 03:00:00,2022-07-02 15:00:00,,,,,,,,,,,,,,,,,,,,,10.8,235.0,21.4,20.4,50.4,1020.9,3606.6,,,,,,,,6.06,13.13,263.87,21.72,50.6,1022.0,station3402_Holnis
2022-07-02 06:00:00,2022-07-02 18:00:00,5.9,278.0,6.6,19.0,63.2,1020.0,3321.4,4.4,251.0,,19.3,63.0,1020.6,4.5,243.0,11.5,18.9,56.9,1020.3,3532.9,4.5,249.0,11.0,19.1,56.1,1020.3,3510.8,5.1,266.0,7.0,20.5,50.3,1020.2,3260.0,2.14,5.01,283.78999999999996,19.61,59.29,1021.04,station3402_Holnis
2022-07-02 09:00:00,2022-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,,2.6,97.0,4.2,17.6,74.3,1019.9,2616.6,,,,,,,,2.56,5.45,49.48,18.26,69.18,1020.98,station3402_Holnis
2022-07-02 12:00:00,2022-07-03 00:00:00,10.0,113.0,16.3,18.7,70.0,1018.0,2702.9,4.1,86.0,,16.0,80.4,1018.6,4.2,119.0,7.6,16.9,80.4,1018.6,2700.1,3.3,113.0,7.3,17.9,80.1,1018.6,2717.2,5.7,80.0,13.6,16.9,80.1,1017.0,2740.0,10.24,13.46,87.66,18.91,79.87,1019.49,station3402_Holnis
2022-07-02 15:00:00,2022-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,,3.4,66.0,7.5,17.9,87.0,1017.4,2722.2,,,,,,,,2.99,6.52,60.730000000000004,18.29,89.8,1017.18,station3402_Holnis
2022-07-02 18:00:00,2022-07-03 06:00:00,5.4,183.0,7.6,17.7,67.5,1015.8,2824.8,5.8,88.0,,18.9,74.4,1016.3,3.6,184.0,6.3,18.8,78.2,1016.5,2726.9,3.2,187.0,5.9,18.7,76.0,1016.4,2726.4,5.6,201.0,7.8,18.3,65.5,1015.2,2800.0,0.22,1.03,62.11000000000001,18.8,80.71,1017.0,station3402_Holnis
2022-07-02 21:00:00,2022-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,,2.3,234.0,4.6,19.7,72.0,1016.1,2789.9,,,,,,,,2.64,3.47,64.0,19.27,79.98,1017.11,station3402_Holnis
2022-07-03 00:00:00,2022-07-03 12:00:00,6.9,236.0,13.5,23.2,41.6,1016.0,2646.4,5.5,239.0,,24.3,50.5,1015.9,6.0,270.0,13.1,22.4,60.2,1016.0,2785.9,6.4,275.0,12.9,21.8,61.9,1016.0,2764.9,9.6,249.0,11.3,25.1,37.0,1015.9,2760.0,7.95,9.59,69.13,20.37,76.82,1017.0,station3402_Holnis
2022-07-03 03:00:00,2022-07-03 15:00:00,,,,,,,,,,,,,,,,,,,,,5.5,247.0,15.6,21.6,57.6,1016.2,2756.6,,,,,,,,4.84,8.75,76.93,21.97,66.73,1016.8,station3402_Holnis
2022-07-03 06:00:00,2022-07-03 18:00:00,9.1,252.0,11.7,19.2,73.3,1016.5,2497.1,7.1,286.0,,19.4,60.2,1016.2,6.2,275.0,12.4,19.7,62.0,1015.5,2727.4,6.2,284.0,14.9,19.4,62.6,1015.6,2752.6,8.0,277.0,9.3,21.6,47.9,1015.4,2680.0,3.11,6.67,289.05,18.65,74.33,1016.47,station3402_Holnis
2022-07-03 09:00:00,2022-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,,4.7,255.0,8.7,16.7,85.8,1016.2,2560.9,,,,,,,,2.2,4.98,247.40999999999997,15.7,95.33,1016.8,station3402_Holnis
2022-07-03 12:00:00,2022-07-04 00:00:00,8.1,267.0,12.3,13.6,93.9,1016.3,2454.6,4.8,276.0,,15.1,92.7,1016.2,5.6,272.0,9.6,14.8,93.2,1016.3,2445.1,6.1,269.0,10.6,15.5,91.0,1016.4,2444.8,6.4,268.0,8.2,12.6,97.2,1016.5,2400.0,2.59,5.99,275.93999999999994,14.5,96.0,1017.02,station3402_Holnis
2022-07-03 15:00:00,2022-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,,5.7,269.0,11.0,14.8,91.7,1016.5,2463.6,,,,,,,,2.74,5.15,249.89,13.52,94.69,1017.02,station3402_Holnis
2022-07-03 18:00:00,2022-07-04 06:00:00,9.8,252.0,15.0,15.9,83.9,1015.8,2471.2,7.7,248.0,,15.6,80.8,1016.8,8.9,261.0,15.1,15.7,80.9,1016.6,2427.1,8.6,259.0,14.7,16.0,79.9,1016.7,2432.2,8.8,266.0,12.3,16.4,75.0,1016.5,2480.0,3.73,8.19,258.11,16.46,84.76,1017.96,station3402_Holnis
2022-07-03 21:00:00,2022-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,,11.1,246.0,19.0,17.7,69.8,1017.0,2321.5,,,,,,,,6.33,12.35,242.97999999999996,17.65,77.89,1017.89,station3402_Holnis
2022-07-04 00:00:00,2022-07-04 12:00:00,17.1,255.0,19.7,19.3,58.5,1016.4,2629.1,12.8,248.0,,18.4,65.9,1016.7,14.5,251.0,24.8,19.3,61.3,1016.1,2435.8,14.3,251.0,24.2,19.0,61.6,1016.2,2417.6,15.5,247.0,19.4,19.6,56.0,1016.7,2560.0,6.47,14.16,282.01,18.11,73.6,1017.27,station3402_Holnis
2022-07-04 03:00:00,2022-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,,14.3,252.0,24.7,18.2,62.5,1016.2,2506.1,,,,,,,,8.53,18.09,264.98,19.35,60.78,1017.02,station3402_Holnis
2022-07-04 06:00:00,2022-07-04 18:00:00,14.5,259.0,20.6,16.3,75.1,1016.7,2415.8,12.5,259.0,,16.8,68.7,1016.7,12.2,260.0,23.8,16.4,72.4,1016.4,2433.5,11.7,261.0,23.1,16.6,72.8,1016.5,2438.9,13.8,258.0,18.1,17.1,66.1,1016.6,2410.0,6.9,15.66,266.4,17.1,72.07,1017.53,station3402_Holnis
2022-07-04 09:00:00,2022-07-04 21:00:00,,,,,,,,,,,,,,,,,,,,,8.7,255.0,15.9,14.8,81.9,1017.2,2623.7,,,,,,,,4.83,10.61,264.33,15.26,77.76,1018.0,station3402_Holnis
2022-07-04 12:00:00,2022-07-05 00:00:00,9.1,252.0,16.0,13.0,94.6,1017.2,2705.1,8.0,249.0,,13.9,79.0,1017.1,7.5,241.0,12.7,13.4,89.3,1017.4,2196.5,7.7,242.0,13.7,14.0,87.6,1017.4,2209.0,7.7,238.0,13.4,11.3,90.2,1017.4,2550.0,3.38,7.2,238.92999999999998,14.4,84.08,1018.02,station3402_Holnis
2022-07-04 15:00:00,2022-07-05 03:00:00,,,,,,,,,,,,,,,,,,,,,7.4,244.0,13.2,13.7,84.2,1017.8,2160.9,,,,,,,,2.96,5.49,248.81,12.5,91.42,1018.07,station3402_Holnis
2022-07-04 18:00:00,2022-07-05 06:00:00,10.3,249.0,15.2,15.7,74.0,1017.9,2117.9,9.3,243.0,,15.6,75.2,1018.1,7.7,241.0,13.2,15.4,80.0,1018.1,2159.1,7.3,233.0,13.2,15.4,80.3,1018.2,2134.1,10.0,252.0,15.4,16.1,73.0,1018.0,2150.0,3.89,9.38,254.61999999999998,14.23,81.96,1019.0,station3402_Holnis
2022-07-04 21:00:00,2022-07-05 09:00:00,,,,,,,,,,,,,,,,,,,,,12.3,259.0,21.5,17.2,67.9,1018.6,2203.4,,,,,,,,2.62,5.98,294.22,14.83,87.58,1020.0,station3402_Holnis
2022-07-05 00:00:00,2022-07-05 12:00:00,14.1,276.0,18.5,17.3,58.6,1018.7,2292.2,12.5,264.0,,17.8,64.4,1019.0,12.8,264.0,24.5,17.4,68.2,1018.9,2217.5,11.8,265.0,23.5,17.2,71.5,1019.0,2233.8,12.2,260.0,15.4,18.2,61.7,1019.1,2100.0,4.89,12.76,261.64,17.67,68.51,1020.0,station3402_Holnis
2022-07-05 03:00:00,2022-07-05 15:00:00,,,,,,,,,,,,,,,,,,,,,12.0,268.0,22.3,17.8,64.4,1019.3,2235.5,,,,,,,,6.89,14.2,287.03999999999996,16.14,76.76,1020.62,station3402_Holnis
