feature_time,valid_time,fc_windspd__gfs,fc_winddir__gfs,fc_gust__gfs,fc_tmp__gfs,fc_rh__gfs,fc_slp__gfs,fc_flhgt__gfs,fc_windspd__harmeu,fc_winddir__harmeu,fc_gust__harmeu,fc_tmp__harmeu,fc_rh__harmeu,fc_slp__harmeu,fc_windspd__icon,fc_winddir__icon,fc_gust__icon,fc_tmp__icon,fc_rh__icon,fc_slp__icon,fc_flhgt__icon,fc_windspd__iconeu,fc_winddir__iconeu,fc_gust__iconeu,fc_tmp__iconeu,fc_rh__iconeu,fc_slp__iconeu,fc_flhgt__iconeu,fc_windspd__ifs,fc_winddir__ifs,fc_gust__ifs,fc_tmp__ifs,fc_rh__ifs,fc_slp__ifs,fc_flhgt__ifs,fc_windspd__metno,fc_winddir__metno,fc_gust__metno,fc_tmp__metno,fc_rh__metno,fc_slp__metno,fc_windspd__wrfeuh,fc_winddir__wrfeuh,fc_gust__wrfeuh,fc_tmp__wrfeuh,fc_rh__wrfeuh,fc_slp__wrfeuh,fc_flhgt__wrfeuh,obs_speed_mean,obs_gust_max,obs_dir_deg,obs_tmp_mean,obs_rh_mean,obs_slp_mean,station
2022-10-28 00:00:00,2022-10-28 12:00:00,7.2,206.0,14.6,17.5,69.1,1015.4,3247.2,4.8,196.0,,18.4,81.4,1015.7,6.8,197.0,11.5,18.2,80.3,1015.2,3274.3,7.2,206.0,12.5,18.0,78.8,1015.2,3305.4,,,,,,,,,,,,,,7.1,201.0,9.5,17.8,74.2,1016.0,3290.0,0.0,0.18,272.0,22.67,62.0,0.0,station3529_schausende
2022-10-29 21:00:00,2022-10-30 09:00:00,,,,,,,,,,,,,,,,,,,,,5.3,218.0,9.2,14.2,90.4,1016.0,3366.4,,,,,,,,,,,,,,,,,,,,,0.26,0.0,206.95999999999998,21.75,63.5,1014.11,station3529_schausende
2022-11-05 00:00:00,2022-11-05 12:00:00,11.2,236.0,14.8,12.1,71.7,1012.1,1493.8,9.6,250.0,,12.3,67.9,1012.5,11.1,237.0,18.8,11.0,80.9,1012.5,1516.3,10.0,236.0,17.9,11.0,81.8,1012.6,1511.5,,,,,,,,,,,,,,10.3,251.0,14.0,12.2,64.9,1012.0,1360.0,0.71,2.55,322.0,12.22,99.0,1009.0,station3529_schausende
2022-11-07 03:00:00,2022-11-07 15:00:00,,,,,,,,,,,,,,,,,,,,,10.4,233.0,21.6,11.7,90.4,1006.2,1900.1,,,,,,,,,,,,,,,,,,,,,1.1,2.2,322.0,12.22,99.0,1009.0,station3529_schausende
2022-11-09 06:00:00,2022-11-09 18:00:00,9.4,230.0,18.9,11.1,90.9,1005.9,1716.6,10.2,222.0,,10.8,91.9,1005.3,11.8,222.0,20.0,11.2,87.7,1005.5,1813.4,11.7,221.0,20.1,11.2,88.5,1005.6,1825.1,,,,,,,,,,,,,,5.9,203.0,13.0,10.9,94.8,1005.7,1810.0,1.1,2.2,322.0,12.22,99.0,1009.0,station3529_schausende
2022-11-18 00:00:00,2022-11-18 12:00:00,18.8,106.0,25.1,6.6,64.9,1010.0,600.5,21.4,106.0,,6.1,63.8,1009.8,17.1,111.0,31.6,6.1,65.4,1010.5,597.0,16.0,110.0,32.2,6.2,67.0,1010.3,584.9,,,,,,,,,,,,,,16.4,104.0,21.8,5.2,65.2,1010.0,520.0,1.1,2.2,322.0,12.22,99.0,1009.0,station3529_schausende
2023-02-15 00:00:00,2023-02-15 12:00:00,6.6,225.0,10.4,6.6,72.2,1024.3,2542.1,5.1,228.0,,3.3,99.7,1025.6,5.4,209.0,8.8,3.4,90.0,1025.0,2498.8,5.5,212.0,9.5,4.1,86.8,1025.0,2499.1,,,,,,,,,,,,,,6.0,216.0,7.4,3.4,93.2,1025.3,2500.0,0.52,2.38,32.26,2.74,97.47,1027.0,station3529_schausende
2023-02-15 03:00:00,2023-02-15 15:00:00,,,,,,,,,,,,,,,,,,,,,5.4,211.0,9.3,5.5,81.8,1023.2,2420.4,,,,,,,,,,,,,,,,,,,,,0.79,3.26,59.42000000000001,3.58,98.0,1025.47,station3529_schausende
2023-02-15 06:00:00,2023-02-15 18:00:00,6.0,213.0,12.6,4.1,87.5,1022.1,2312.0,6.8,212.0,,3.5,98.1,1022.9,5.5,196.0,8.7,4.3,89.4,1021.7,2333.1,5.1,203.0,8.3,4.5,88.5,1021.8,2343.5,,,,,,,,,,,,,,6.7,203.0,12.3,3.3,91.5,1022.2,2310.0,1.19,3.87,40.040000000000006,3.32,99.0,1024.33,station3529_schausende
2023-02-15 09:00:00,2023-02-15 21:00:00,,,,,,,,,,,,,,,,,,,,,5.9,210.0,9.7,4.4,88.3,1021.5,2253.8,,,,,,,,,,,,,,,,,,,,,1.56,6.31,56.52000000000001,3.26,99.0,1023.29,station3529_schausende
